序号,提交答卷时间,所用时间,来源,来源详情,来自IP,性别,年龄段,学历阶段,4、日均数字媒体接触时长,5、主要使用场景,6、当我浏览社交媒体时，我常常将自己生活状态与他人进行比较,7、我认为自己在网络空间中的形象:,8、你是否会在遇到情绪低落时使用数字媒体（如刷视频、聊天、玩游戏等）？,9、数字媒体使用对你情绪状态的影响—使用后感到焦虑减轻,9、浏览内容后感到烦躁,9、线上互动中产生归属感,9、产生时间管理失控感,9、深夜使用时感到孤独感加剧,10、请分享一个你使用手机/网络时发生的，让你对自己有新的认识的真实经历,年龄_映射值,性别_编码,学历_映射值,9、数字媒体使用对你情绪状态的影响—使用后感到焦虑减轻_映射值,9、浏览内容后感到烦躁_映射值,9、线上互动中产生归属感_映射值,9、深夜使用时感到孤独感加剧_映射值
202,2025/5/12 23:57:22,62秒,微信,,183.250.96.244(福建-福州),男,16~18,高中阶段,≥361分钟（6小时以上）,网络游戏→即时通讯（微信/QQ等）→知识获取（作业帮/猿辅导等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→影视娱乐（B站/腾讯视频等）,有时,和现实中的我完全相同,经常,一般,一般,比较符合,一般,一般,(空),0.75,0,0.75,0.5,0.5,0.75,0.5
203,2025/5/12 23:58:48,46秒,微信,,183.250.96.244(福建-福州),女,16~18,高中阶段,≤60分钟（1小时以内）,即时通讯（微信/QQ等）→社交媒体（微博/小红书等）,很少,稍微修饰过的真实自己,很少,比较符合,不太符合,一般,一般,一般,(空),0.75,1,0.75,0.75,0.25,0.5,0.5
204,2025/5/12 23:59:50,55秒,微信,,183.250.96.244(福建-福州),女,16~18,高中阶段,61-120分钟（1-2小时）,知识获取（作业帮/猿辅导等）→即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→影视娱乐（B站/腾讯视频等）→网络游戏,有时,只展示某些方面的自己,有时,一般,不太符合,一般,一般,不太符合,(空),0.75,1,0.75,0.5,0.25,0.5,0.25
205,2025/5/13 0:00:41,48秒,微信,,183.250.96.244(福建-福州),女,16~18,高中阶段,241-360分钟（4-6小时）,影视娱乐（B站/腾讯视频等）→即时通讯（微信/QQ等）→社交媒体（微博/小红书等）→知识获取（作业帮/猿辅导等）→短视频平台（抖音/快手等）→网络游戏,有时,只展示某些方面的自己,经常,一般,一般,比较符合,比较符合,比较符合,(空),0.75,1,0.75,0.5,0.5,0.75,0.75
206,2025/5/13 5:53:20,150秒,微信,,71.230.69.130(国外-美国),男,22岁及以上,已工作,241-360分钟（4-6小时）,短视频平台（抖音/快手等）→影视娱乐（B站/腾讯视频等）→即时通讯（微信/QQ等）,从不,只展示某些方面的自己,总是,比较符合,不太符合,一般,不太符合,完全不符,有些内向的人在网上不一定也内向,0.2,0,0.2,0.75,0.25,0.5,0.0
207,2025/5/13 6:18:04,447秒,微信,,71.230.69.130(国外-美国),女,22岁及以上,已工作,121-240分钟（3-4小时）,知识获取（作业帮/猿辅导等）→即时通讯（微信/QQ等）→影视娱乐（B站/腾讯视频等）,很少,只展示某些方面的自己,经常,比较符合,不太符合,一般,不太符合,不太符合,学习到一些在以往学校没接触过的，但对现在工作非常有帮助的知识,0.2,1,0.2,0.75,0.25,0.5,0.25
208,2025/5/13 7:53:23,105秒,微信,,68.179.137.106(国外-美国),男,19~21,高等教育阶段（大学-博士后）,≥361分钟（6小时以上）,影视娱乐（B站/腾讯视频等）→网络游戏→即时通讯（微信/QQ等）→知识获取（作业帮/猿辅导等）,很少,只展示某些方面的自己,有时,比较符合,一般,一般,比较符合,不太符合,(空),0.4,0,0.3,0.75,0.5,0.5,0.25
209,2025/5/15 14:49:46,218秒,微信,,138.75.196.69(国外-新加坡),男,19~21,高等教育阶段（大学-博士后）,241-360分钟（4-6小时）,影视娱乐（B站/腾讯视频等）→知识获取（作业帮/猿辅导等）→即时通讯（微信/QQ等）→社交媒体（微博/小红书等）→网络游戏,有时,只展示某些方面的自己,经常,比较符合,一般,不太符合,一般,一般,在社交媒体遇到了新的朋友，接触到了新的领域。,0.4,0,0.3,0.75,0.5,0.25,0.5
210,2025/5/15 15:09:06,1582秒,微信,,122.11.214.157(国外-新加坡),男,19~21,高等教育阶段（大学-博士后）,241-360分钟（4-6小时）,即时通讯（微信/QQ等）→影视娱乐（B站/腾讯视频等）→社交媒体（微博/小红书等）,很少,完全不同于现实中的我,经常,一般,完全不符,比较符合,不太符合,不太符合,(空),0.4,0,0.3,0.5,0.0,0.75,0.25
211,2025/5/15 15:39:02,106秒,微信,,183.241.150.6(北京-北京),男,19~21,高等教育阶段（大学-博士后）,121-240分钟（3-4小时）,即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→网络游戏→影视娱乐（B站/腾讯视频等）,很少,只展示某些方面的自己,有时,比较符合,不太符合,一般,一般,一般,张智博不回我抖音私信,0.4,0,0.3,0.75,0.25,0.5,0.5
212,2025/5/15 15:42:51,91秒,微信,,39.144.44.60(上海-上海),男,19~21,高等教育阶段（大学-博士后）,241-360分钟（4-6小时）,即时通讯（微信/QQ等）→短视频平台（抖音/快手等）,很少,和现实中的我完全相同,有时,一般,一般,不太符合,比较符合,比较符合,(空),0.4,0,0.3,0.5,0.5,0.25,0.75
213,2025/5/15 15:46:10,49秒,微信,,221.224.30.189(江苏-苏州),女,19~21,高等教育阶段（大学-博士后）,241-360分钟（4-6小时）,即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→网络游戏,有时,不同平台会用不同形象,经常,非常符合,比较符合,一般,比较符合,不太符合,玩原神玩的,0.4,1,0.3,1.0,0.75,0.5,0.25
214,2025/5/15 15:47:27,111秒,微信,,117.136.51.67(陕西-西安),男,19~21,高等教育阶段（大学-博士后）,241-360分钟（4-6小时）,即时通讯（微信/QQ等）→短视频平台（抖音/快手等）→社交媒体（微博/小红书等）→网络游戏→影视娱乐（B站/腾讯视频等）→知识获取（作业帮/猿辅导等）,有时,稍微修饰过的真实自己,有时,一般,一般,一般,比较符合,比较符合,让自己反省之前的错误习惯,0.4,0,0.3,0.5,0.5,0.5,0.75
215,2025/5/15 17:13:44,58秒,微信,,175.8.208.196(湖南-长沙),女,19~21,高等教育阶段（大学-博士后）,241-360分钟（4-6小时）,即时通讯（微信/QQ等）→社交媒体（微博/小红书等）→影视娱乐（B站/腾讯视频等）→网络游戏→短视频平台（抖音/快手等）,经常,完全不同于现实中的我,经常,比较符合,一般,一般,比较符合,不太符合,(空),0.4,1,0.3,0.75,0.5,0.5,0.25
216,2025/5/15 19:18:50,96秒,微信,,115.60.23.85(河南-郑州),男,22岁及以上,高等教育阶段（大学-博士后）,≥361分钟（6小时以上）,短视频平台（抖音/快手等）→即时通讯（微信/QQ等）,很少,只展示某些方面的自己,经常,一般,比较符合,不太符合,非常符合,不太符合,互骂,0.2,0,0.3,0.5,0.75,0.25,0.25
